country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
Indonesia,Ford,Club Wagon,Teal,1993,mastercard
China,Cadillac,Escalade ESV,Fuscia,2007,mastercard
Indonesia,Mazda,Miata MX-5,Orange,2009,maestro
China,Audi,A4,Orange,2005,instapayment
Czech Republic,Nissan,Maxima,Pink,1994,maestro
Philippines,Bentley,Continental Flying Spur,Fuscia,2006,americanexpress
Canada,Lamborghini,Gallardo,Violet,2004,bankcard
Ethiopia,Suzuki,Daewoo Lacetti,Violet,2007,china-unionpay
Canada,Pontiac,Grand Am,Khaki,1996,switch
Armenia,Pontiac,Trans Sport,Violet,1994,jcb
Philippines,Mitsubishi,Expo LRV,Pink,1996,jcb
Indonesia,Dodge,Spirit,Indigo,1994,jcb
United States,Hyundai,Elantra,Red,2000,maestro
Portugal,Chevrolet,Express 1500,Goldenrod,2008,jcb
Pakistan,Chevrolet,Corvette,Maroon,1999,jcb
Ukraine,Suzuki,SX4,Orange,2012,jcb
Colombia,Mercedes-Benz,CLK-Class,Maroon,2007,visa-electron
Finland,Hyundai,Veracruz,Pink,2010,jcb
Poland,Mitsubishi,3000GT,Khaki,1998,americanexpress
France,Chevrolet,3500,Red,1996,mastercard
Colombia,Pontiac,Sunfire,Maroon,1996,mastercard
Portugal,Chevrolet,Camaro,Yellow,1998,jcb
Sweden,Volvo,S40,Khaki,2010,jcb
Brazil,Dodge,Ram 2500,Red,2009,americanexpress
Portugal,Saturn,VUE,Maroon,2009,jcb
Brazil,Toyota,Yaris,Crimson,2012,china-unionpay
South Korea,Dodge,D250 Club,Maroon,1993,jcb
Thailand,Mazda,RX-7,Fuscia,1987,jcb
Dominican Republic,Nissan,350Z,Pink,2009,jcb
Poland,Ford,Ranger,Purple,1992,jcb
Ukraine,Volkswagen,New Beetle,Purple,2001,jcb
Finland,GMC,Rally Wagon 1500,Teal,1993,jcb
Greece,BMW,7 Series,Violet,1995,maestro
Colombia,Chevrolet,G-Series 2500,Violet,1997,jcb
Tanzania,Mercedes-Benz,CL-Class,Goldenrod,2006,maestro
France,Oldsmobile,88,Blue,1994,switch
Bosnia and Herzegovina,Nissan,Altima,Orange,2002,jcb
Brazil,Toyota,Highlander,Blue,2006,mastercard
Nigeria,Toyota,TundraMax,Puce,2012,diners-club-enroute
Chile,Ford,Taurus,Purple,1997,switch
China,Mercedes-Benz,600SEL,Indigo,1993,instapayment
Uzbekistan,Ford,Expedition EL,Indigo,2010,jcb
Macedonia,Hyundai,Accent,Yellow,1996,diners-club-international
China,Buick,LaCrosse,Khaki,2011,diners-club-enroute
Venezuela,BMW,Z4 M,Teal,2008,diners-club-carte-blanche
Brazil,Pontiac,Montana,Violet,2004,jcb
Poland,Hyundai,Genesis,Aquamarine,2011,jcb
Indonesia,Toyota,Avalon,Crimson,1999,jcb
China,GMC,Sierra 2500,Teal,1999,jcb
Norway,Infiniti,G37,Crimson,2012,visa-electron
Indonesia,Ford,E-Series,Khaki,2006,mastercard
Indonesia,Buick,Regal,Turquoise,1987,mastercard
Bulgaria,Kia,Rio,Yellow,2002,maestro
Poland,Volkswagen,GTI,Maroon,2003,jcb
Russia,Dodge,Ram Van 3500,Fuscia,2000,jcb
Namibia,Cadillac,Fleetwood,Indigo,1994,jcb
Brazil,Oldsmobile,Ciera,Aquamarine,1993,jcb
Indonesia,Mercury,Villager,Purple,1998,jcb
Indonesia,Jaguar,XJ Series,Maroon,2003,visa-electron
Guatemala,Toyota,Land Cruiser,Goldenrod,2005,laser
Pakistan,BMW,7 Series,Puce,2012,maestro
China,Porsche,911,Green,2010,switch
China,Isuzu,Rodeo Sport,Purple,2001,americanexpress
Russia,Mercedes-Benz,E-Class,Goldenrod,2001,maestro
Brazil,Lexus,IS,Crimson,2007,visa-electron
Sweden,Kia,Rio,Violet,2003,mastercard
France,BMW,X6 M,Orange,2012,visa-electron
Indonesia,Nissan,Frontier,Mauv,2004,switch
China,Volkswagen,Passat,Fuscia,1999,visa-electron
Sweden,BMW,8 Series,Red,1995,jcb
China,Mitsubishi,Galant,Indigo,1999,jcb
Brazil,GMC,Sonoma,Orange,1993,bankcard
China,Nissan,Sentra,Mauv,1998,jcb
Iran,Mercury,Cougar,Turquoise,1994,americanexpress
